date,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other,RF
20210125,-1.52,2.1,0.72,0.38,0.62,-0.4,-1.65,2.08,1.27,-0.94,0.79,0.65,1.32,-0.28,-0.86,-0.63,-0.85,-0.06,-0.71,-4.51,-0.92,-2.33,2.62,-1.41,-1.07,1.1,-0.54,-2.21,-3.56,-0.86,1.64,0.81,0.62,0.06,0.46,1.34,0.26,0.88,-1.3,0.03,-0.77,0.0,-0.52,-0.89,-0.15,0.25,-1.09,-0.16,0.0
20210126,-3.96,1.77,1.28,1.09,0.75,-4.05,-0.13,2.58,0.19,-1.76,-1.46,-0.28,-0.54,-1.52,-0.94,-0.57,-2.04,-1.24,-2.95,1.74,-1.23,-1.92,0.07,-0.8,-1.89,-3.08,-0.34,-3.4,0.87,-2.34,-0.85,0.63,0.84,0.1,0.27,-0.36,-1.65,1.47,-0.95,-1.85,-0.66,0.77,0.61,-0.82,-1.26,-0.78,-0.45,-0.33,0.0
20210127,-1.67,-0.27,-1.09,-2.27,-2.02,-0.88,-5.53,0.59,-2.11,-3.39,-3.39,-2.22,-3.05,-2.32,-2.87,-2.79,-3.52,-2.53,-2.17,-8.17,-3.82,-3.35,-2.38,-3.15,-1.28,-0.06,-4.32,-3.52,2.05,-0.87,-2.36,-3.12,-1.34,-2.52,0.16,-2.31,-3.44,2.22,-4.23,-3.48,-1.96,-2.17,-3.91,-3.26,-3.17,-3.35,-3.01,-1.53,0.0
20210128,3.38,-1.3,1.09,0.7,1.92,0.39,2.6,-3.8,0.9,1.94,1.39,2.15,0.65,1.16,1.5,2.62,2.02,0.05,-0.48,1.13,1.64,1.31,-2.43,2.59,-0.89,-1.43,2.96,3.62,1.85,1.13,1.03,2.37,-0.33,1.92,-0.8,-1.14,1.77,-1.13,1.12,2.4,0.32,-0.04,0.86,2.08,1.98,0.82,1.94,1.06,0.0
20210129,-1.35,-1.9,-2.12,-2.15,-2.64,-1.6,-1.74,-0.71,-2.09,-1.23,0.05,-0.75,-0.68,-2.71,-1.29,-3.07,-1.23,-1.96,-3.17,-3.77,-2.3,-2.43,-4.15,-1.81,-1.29,-1.54,-0.04,-2.73,-3.97,-3.47,-0.66,-2.39,-1.19,-1.9,-1.78,-2.53,-0.07,-2.91,0.24,-2.19,-2.57,-1.32,-1.03,-2.28,-1.65,-3.24,-2.14,-1.88,0.0
20210201,1.96,-0.13,0.54,0.72,-0.7,3.02,1.56,0.77,0.95,1.55,3.03,0.57,0.35,1.22,0.96,1.8,2.59,1.97,2.09,4.88,1.94,2.29,4.79,1.04,2.15,0.88,3.27,3.77,2.05,0.98,0.58,0.76,2.2,2.79,1.65,2.26,1.79,0.35,1.24,1.5,2.15,1.58,1.13,1.32,0.31,4.29,2.39,0.67,0.0
20210202,1.93,0.67,1.07,1.31,0.9,0.79,2.61,1.63,0.09,2.67,-0.7,1.08,0.29,1.84,0.55,-0.06,0.97,1.55,1.64,6.52,1.92,1.98,3.26,3.25,2.13,2.27,-2.86,-0.64,3.8,1.11,0.69,1.49,1.13,1.75,0.97,1.1,1.43,0.22,1.04,3.13,1.22,0.88,1.99,2.81,1.33,3.14,2.74,1.66,0.0
20210203,0.81,-0.24,-0.25,-0.25,1.15,1.04,-0.34,0.63,0.16,-0.6,0.77,-0.33,-0.29,0.07,0.13,1.81,0.13,-0.33,1.0,0.14,-0.88,0.09,-0.92,1.96,0.91,0.02,-1.14,1.04,0.14,4.22,-0.02,-0.38,0.43,1.25,0.04,-1.01,-2.34,0.64,0.13,0.18,0.78,-0.48,-0.21,0.81,-0.05,0.26,-0.52,0.07,0.0
20210204,1.6,0.75,0.41,1.33,3.09,3.34,2.36,2.37,-0.02,2.13,0.81,1.48,1.0,-0.31,3.13,1.02,1.26,1.24,1.44,1.12,1.07,-0.23,-0.2,2.16,1.73,1.73,-1.92,1.9,-3.68,1.01,0.63,1.41,2.17,0.99,2.23,1.61,0.15,-0.33,-1.6,1.4,2.09,0.94,1.39,3.02,-0.04,2.61,1.67,1.18,0.0
20210205,2.69,0.62,1.06,1.19,0.44,-0.98,1.32,1.77,1.58,2.22,0.34,1.26,1.04,0.44,1.18,1.87,1.36,2.73,1.3,1.12,0.23,1.73,0.35,-0.55,0.96,-0.07,2.97,3.15,1.74,1.07,0.59,-0.17,1.04,1.03,0.85,-0.35,0.37,0.93,1.57,0.82,0.24,0.56,1.76,-0.1,-0.42,1.13,0.23,0.17,0.0
20210208,-0.41,0.77,0.5,0.15,1.71,-1.02,-0.12,1.61,0.62,-0.28,1.39,0.6,0.87,1.32,1.81,0.64,1.7,2.86,2.88,3.32,2.6,2.44,1.55,1.16,2.27,0.64,2.24,0.89,6.7,4.56,-0.43,1.32,1.54,0.53,1.84,1.42,1.23,1.03,0.39,0.8,0.97,0.29,-0.06,1.15,0.49,3.31,0.86,1.1,0.0
20210209,-0.37,0.05,-0.42,0.1,0.09,3.45,0.72,0.79,-0.58,-0.19,-0.19,0.19,-0.44,-0.91,0.06,1.61,-0.61,-0.63,-0.05,1.2,-0.37,0.05,-1.12,0.9,-0.36,1.25,-0.72,0.16,-3.76,-1.25,0.07,-0.05,0.76,0.48,-0.24,-0.49,-0.13,0.14,-0.15,0.66,-0.22,-0.28,0.73,-0.14,1.12,1.19,0.27,0.67,0.0
20210210,-0.79,0.17,-0.18,-0.5,0.37,-0.29,0.83,0.88,-0.02,0.38,-0.18,-0.01,-0.27,-0.62,-0.34,1.56,-0.84,-0.03,0.29,-1.15,0.15,-0.67,-4.13,-0.87,1.06,0.2,-0.79,0.27,-2.08,1.94,0.63,0.22,0.17,0.08,-0.76,-0.04,0.06,0.11,1.6,0.66,-0.36,-0.41,-0.26,0.11,0.2,-2.14,-0.12,-0.02,0.0
20210211,0.98,-0.21,1.01,-1.88,-0.6,-0.62,-0.98,0.88,0.21,0.69,0.6,0.89,-0.22,0.87,-0.91,-0.86,0.64,1.13,0.39,1.06,1.2,2.57,0.25,-0.14,-1.24,0.18,-2.24,-0.5,1.71,-1.53,-0.64,0.22,-0.95,0.61,0.95,0.91,1.73,-0.79,-1.65,-0.52,-0.81,-0.59,0.08,0.23,-0.06,3.09,-0.23,-0.22,0.0
20210212,1.81,0.0,0.81,-0.07,0.64,2.19,0.75,1.05,-0.1,-0.88,-0.21,0.82,0.38,0.8,1.4,4.96,0.71,-0.87,1.1,2.16,0.82,1.14,0.35,0.22,1.08,-0.71,1.01,2.09,2.9,1.45,-0.54,-0.35,0.75,0.6,0.25,0.37,2.54,0.86,1.53,1.4,0.29,0.29,0.07,0.77,-0.56,1.1,0.98,0.92,0.0
20210216,1.68,-0.87,-0.63,-0.42,-0.13,-2.14,0.37,0.09,-0.29,-0.11,-1.29,-0.61,-1.24,-0.21,-0.76,1.56,-1.05,-2.64,2.6,0.95,0.56,0.09,-1.86,0.77,0.04,-1.72,-1.78,1.56,1.88,2.91,-0.79,-0.34,-0.39,0.05,-1.07,-0.64,-1.18,-0.76,-0.1,0.21,-0.28,-0.31,0.23,1.63,-0.43,0.08,1.53,0.81,0.0
20210217,-0.56,0.66,-0.38,0.01,0.6,-2.06,-0.48,-0.43,0.0,0.4,-0.22,-0.76,0.65,-0.38,-0.65,-1.07,-0.31,-0.82,-0.59,-0.2,-1.06,-1.05,-0.05,0.01,-0.27,0.53,-1.26,1.75,-0.25,1.41,0.24,1.32,-1.48,-0.44,-0.7,-1.66,-0.86,-0.19,-0.23,-0.41,-0.68,1.03,-0.95,0.03,0.87,-1.52,-0.37,-0.21,0.0
20210218,-1.63,1.26,1.05,0.01,-0.19,-0.51,-0.48,-0.85,0.39,0.26,-1.28,-0.91,-1.0,-1.43,-0.46,-0.48,-0.93,-0.95,-2.1,-7.42,-1.4,-2.68,-1.48,-1.55,-5.34,-0.08,-0.14,-0.4,-2.33,-2.32,0.13,-0.69,-0.26,-0.4,0.02,-0.9,-1.24,0.65,-0.39,-0.77,-0.28,-0.5,0.69,-0.3,0.01,-1.59,-0.5,-0.72,0.0
20210219,2.64,-1.87,-1.55,-1.8,-0.49,1.79,0.54,0.76,-1.13,-0.69,1.36,-0.86,-0.33,1.9,-1.5,2.51,2.25,1.43,3.78,-1.97,3.88,2.75,-0.16,3.02,2.45,-0.33,-0.43,6.39,2.36,1.77,-1.04,-0.54,1.64,-0.54,0.19,0.9,-0.65,-0.47,1.09,1.11,1.2,-1.03,0.06,1.21,0.02,4.57,0.94,-0.05,0.0
20210222,2.52,0.14,0.67,-0.65,1.28,-5.03,0.3,2.62,-0.21,-1.91,-2.65,-0.74,-0.87,0.32,-1.47,1.64,-0.12,-1.04,3.58,2.77,-0.2,-2.09,-6.1,-1.31,1.53,0.9,2.85,1.11,4.78,3.46,-1.58,1.09,-0.29,-2.16,-0.9,-3.26,-2.69,0.21,-1.06,-0.2,0.09,-1.44,-0.04,1.48,1.17,1.09,-0.01,0.87,0.0
20210223,-0.45,0.31,-0.47,0.61,-0.14,-1.77,2.43,0.22,0.87,-0.51,-0.23,-0.36,-0.94,-0.91,0.59,1.96,-0.09,0.63,0.43,-1.19,0.2,-0.58,-1.94,0.74,-0.07,1.21,-1.03,-0.72,5.94,1.57,0.85,0.98,0.18,-0.33,-0.64,-0.36,-0.47,0.35,-0.74,0.11,-0.07,-0.64,0.05,1.11,0.77,-0.39,0.1,0.3,0.0
20210224,0.15,0.22,0.43,-0.09,1.41,-1.01,1.32,0.8,0.34,0.4,0.7,0.99,0.92,1.54,1.17,2.53,2.32,1.92,4.04,3.3,3.05,0.73,5.23,4.53,-0.27,-0.29,0.99,1.0,2.23,3.68,-0.68,0.42,0.65,0.67,1.16,1.15,0.72,0.68,0.08,1.21,1.7,-0.84,2.4,2.85,0.91,1.21,1.92,1.87,0.0
20210225,-2.32,-1.06,-1.53,-1.9,-1.06,-4.87,-2.44,-2.24,-1.16,-1.01,-4.13,-1.27,-1.34,-2.51,-1.34,-5.16,-3.0,-4.69,-4.1,-2.73,-2.55,-2.97,-6.74,-4.73,-2.09,-1.4,-2.35,-4.91,-14.86,-1.94,-1.06,-2.02,-2.85,-3.23,-1.81,-4.36,-2.44,-0.22,-0.74,-2.17,-2.52,-2.59,-2.08,-2.35,-1.75,-5.27,-1.56,-2.04,0.0
20210226,-0.3,-1.24,-1.4,-1.16,-2.67,2.76,0.02,-0.4,-1.71,-0.41,-0.06,-0.82,-0.63,-0.47,0.2,0.82,0.16,0.93,-3.15,0.95,0.23,1.0,-0.71,-1.61,-1.17,-1.94,-3.41,-3.45,-2.35,-2.24,-2.26,-0.48,-0.04,0.65,-0.23,0.98,-0.07,-1.68,-1.06,-0.27,-0.29,0.35,0.56,-1.92,-0.4,1.22,-1.2,-1.19,0.0
20210301,2.38,0.88,1.64,1.49,1.52,4.34,2.4,4.88,1.17,2.06,1.79,1.94,1.18,2.9,2.06,3.23,3.0,1.64,5.68,4.38,3.23,4.23,5.34,4.07,2.99,1.23,-0.05,3.72,-0.14,2.54,2.25,2.28,3.53,2.63,2.65,4.2,2.68,1.22,2.89,2.18,2.9,1.79,0.78,2.91,2.01,3.18,3.3,3.26,0.0
20210302,-0.97,0.13,0.12,0.02,0.23,-4.28,-0.25,-2.04,-0.45,-0.11,-0.23,-0.6,-1.09,0.37,-0.87,0.58,-1.04,0.54,-0.01,-1.81,-2.03,-2.09,-2.81,-0.09,-0.56,0.91,3.41,0.26,1.59,-0.66,-0.34,-0.24,-0.67,-1.41,-1.18,-2.32,-1.06,0.36,0.24,-0.11,-0.94,-1.4,0.02,-0.49,-0.09,-1.3,-0.28,-0.12,0.0
20210303,-0.68,-0.09,-0.79,-1.65,0.33,-4.81,-2.57,-0.17,-0.57,-1.84,-2.5,-2.47,-2.04,-0.83,-1.25,0.96,-0.96,-1.97,2.16,1.36,-0.92,-2.41,-3.64,1.0,-0.03,-0.17,-1.77,0.3,0.84,1.56,-0.87,-0.32,-0.79,-3.0,-1.2,-2.73,-2.3,0.75,-0.36,0.24,-0.04,-2.09,-1.29,1.1,0.13,-1.72,-0.26,0.93,0.0
20210304,-2.93,0.24,-0.15,-0.16,-1.08,-2.86,-2.68,-1.86,-1.4,-2.33,-1.75,-2.7,-1.96,-2.3,-2.87,-3.23,-1.54,-1.62,-4.45,-3.75,-2.67,-2.81,-4.07,-1.63,-2.76,-1.39,-0.18,-5.36,-4.73,2.71,0.26,-0.52,-1.86,-1.53,-2.86,-2.67,-2.81,-0.96,-0.93,-2.79,-2.09,-1.15,-1.29,-1.14,-0.5,-4.49,-1.44,-1.94,0.0
20210305,2.32,2.53,1.9,3.27,1.87,0.34,0.83,2.57,2.91,1.56,1.79,1.59,1.93,2.72,1.82,4.93,3.06,4.45,3.85,1.75,3.38,1.54,-1.64,1.17,2.83,0.48,2.41,3.69,3.02,4.12,1.77,2.38,2.71,1.83,3.02,1.58,1.33,2.51,1.22,3.1,3.02,1.16,1.08,1.9,3.0,0.68,1.57,2.43,0.0
20210308,0.52,0.87,1.12,-0.3,1.66,-3.19,-1.66,0.3,0.69,1.45,0.85,-2.01,-0.68,1.22,1.12,0.65,1.38,1.91,4.59,1.96,-0.98,0.08,-3.33,0.55,0.85,0.06,-0.85,-0.55,-0.59,-0.09,1.38,2.55,0.89,-2.55,0.66,-4.08,-1.86,1.94,1.86,0.11,0.99,0.18,0.96,2.07,1.39,-0.56,0.37,1.83,0.0
20210309,-0.28,0.28,-0.34,0.62,1.16,7.07,0.96,1.26,-0.52,0.51,0.9,1.52,1.34,0.45,1.36,-1.56,0.38,0.3,0.6,1.73,0.98,2.33,12.87,0.13,-1.92,-0.41,1.85,-0.26,1.21,-1.96,0.68,-1.38,0.24,3.19,1.6,4.56,2.27,-1.09,1.61,0.85,0.07,2.34,0.35,-1.05,-0.19,0.92,0.45,0.34,0.0
20210310,4.6,1.13,1.09,0.9,0.22,-0.8,0.48,1.58,1.22,1.1,-0.24,0.29,0.4,1.97,0.67,1.07,2.65,3.23,3.14,-0.28,1.05,2.2,0.18,3.7,3.05,0.79,1.89,2.45,-0.86,2.72,1.16,1.59,1.54,-0.16,0.69,-0.86,-0.86,1.38,-0.22,0.95,2.08,0.73,1.16,2.13,0.78,1.86,1.21,1.02,0.0
20210311,-0.28,-0.15,-1.18,-0.13,-0.41,2.62,3.02,0.69,-0.06,1.74,2.18,1.21,1.19,0.49,-0.24,0.23,0.51,0.41,1.21,0.45,1.2,2.77,3.37,1.33,1.52,0.46,0.79,4.24,1.22,0.42,-0.4,-0.46,2.6,2.65,1.62,2.52,2.64,-0.33,-1.34,1.2,0.6,1.27,0.22,0.29,0.34,3.0,0.49,-1.27,0.0
20210312,0.21,0.62,-0.42,-0.07,1.47,-1.43,-0.66,0.78,0.75,-0.08,1.11,-0.21,0.09,0.34,0.35,1.52,0.86,-0.75,1.2,2.56,0.66,0.75,0.25,3.86,1.41,0.05,0.8,0.18,-2.06,0.1,1.3,0.94,0.45,-1.05,0.2,-0.67,-1.25,0.51,0.47,1.26,1.3,0.4,0.6,1.07,1.21,0.43,0.9,0.29,0.0
20210315,-0.15,0.61,1.29,0.29,0.94,1.39,1.69,-1.32,0.47,2.67,1.66,1.0,0.64,0.01,0.52,-0.45,1.25,1.65,-1.41,3.13,1.23,0.71,1.32,-0.03,-0.12,1.62,4.16,-1.45,-1.71,-1.32,1.19,0.21,-0.21,0.64,1.45,2.2,1.37,1.27,0.27,0.0,0.72,0.44,2.19,-0.67,0.25,2.2,0.05,-0.36,0.0
20210316,-1.49,0.12,0.27,0.59,0.01,-2.21,-0.94,0.74,-0.1,-1.48,-2.2,-0.77,0.33,-0.57,-1.17,-2.75,-1.53,-1.4,-2.56,-3.42,-0.64,-2.87,-3.81,-2.41,-1.61,-0.18,0.28,-3.39,-3.5,-2.87,-0.17,0.33,-1.47,0.27,-0.23,1.03,-0.86,-0.99,-0.99,-1.46,-1.58,-0.08,-0.35,-0.85,-0.69,-2.01,-0.97,-1.07,0.0
20210317,2.0,0.07,-0.04,-0.15,0.96,1.31,0.61,-0.23,-0.23,0.61,0.44,-0.32,-0.21,1.11,0.45,1.83,0.97,4.0,2.15,-4.16,1.46,0.53,3.26,2.18,0.36,1.01,2.19,1.48,2.88,0.76,-1.39,-0.15,-0.09,0.14,0.25,0.11,0.08,0.48,0.59,0.24,0.82,0.42,0.99,0.44,0.0,1.27,0.75,0.15,0.0
20210318,-0.52,-0.36,-1.36,-0.83,1.54,-4.32,-3.35,0.31,-0.3,-0.88,-0.82,-1.74,-1.62,-0.59,-0.96,-1.25,-1.19,-4.53,-1.17,-3.06,-1.15,-2.66,-5.38,-1.97,-0.96,1.31,-1.42,-1.43,-2.32,-5.07,-0.64,-1.07,-1.18,-2.92,-1.99,-3.5,-0.64,0.42,-0.49,-0.15,-0.97,-1.94,-1.63,0.19,1.31,-3.22,-0.74,0.0,0.0
20210319,0.14,0.39,0.42,0.95,-0.08,2.3,0.6,1.07,-0.36,-1.84,0.78,0.96,0.69,-0.26,0.12,-0.15,-0.21,0.49,0.0,1.61,-0.9,0.13,0.36,0.0,-0.53,-0.48,-0.54,-1.24,-1.28,0.38,0.4,-0.38,-0.12,0.75,0.04,0.3,0.57,-1.24,-1.24,0.1,0.32,1.61,-0.52,-1.96,-0.46,0.62,-0.25,-0.37,0.0
20210322,0.3,0.75,0.53,1.36,1.36,0.93,0.38,-1.53,1.06,0.23,0.45,0.98,1.08,0.2,1.1,-0.78,-1.03,0.32,-1.96,-2.0,0.58,0.41,1.01,-1.48,-0.8,0.55,-1.77,-0.98,-3.88,-1.25,-0.26,1.13,-0.82,1.08,1.49,2.32,1.62,0.29,0.9,-0.93,-0.03,0.75,0.41,-1.64,-0.51,-1.44,-0.39,-0.31,0.0
20210323,-3.02,-0.84,0.65,0.68,-2.17,-1.74,-0.67,-3.12,0.65,-2.25,-2.23,-1.08,-2.1,-2.59,-0.83,-1.8,-2.81,-2.48,-5.11,-5.72,-2.89,-2.94,-2.03,-2.93,-2.25,-1.4,-1.84,-5.41,-6.09,-1.7,1.1,-1.21,-1.8,-0.12,-1.48,-1.55,-1.62,-0.81,-1.3,-1.77,-2.18,0.03,-1.52,-1.72,-0.57,-3.52,-1.78,-1.31,0.0
20210324,0.56,-1.31,-0.18,-0.47,0.23,-6.02,-2.39,-2.24,-0.22,-2.01,-0.26,-0.83,-1.38,0.69,-1.22,1.77,0.2,-0.05,1.46,-2.08,1.2,-0.51,-3.66,0.13,1.49,-0.01,0.05,-0.52,-3.19,2.38,0.32,-2.01,0.36,-1.76,-0.89,-2.01,-0.56,0.75,0.73,0.47,0.13,-1.19,-0.71,0.22,0.7,-2.0,0.17,0.28,0.0
20210325,1.39,1.44,0.88,0.6,0.65,1.37,-0.61,2.72,0.91,-0.77,0.53,0.44,0.67,1.74,0.36,3.5,2.66,3.21,3.7,0.81,0.93,1.46,1.65,2.47,2.89,1.51,-0.59,-0.1,1.85,0.27,1.13,0.3,1.63,-0.31,1.39,0.38,0.01,1.43,1.65,2.06,1.79,0.5,1.56,1.83,1.16,2.91,0.55,0.85,0.0
20210326,2.22,1.66,2.12,2.19,3.12,-0.01,0.54,0.1,1.69,2.95,0.77,1.83,1.2,2.15,1.49,1.57,2.57,3.86,7.11,3.77,3.14,3.43,-2.04,0.2,1.33,1.01,2.62,4.91,4.11,2.63,0.64,-1.58,2.33,1.54,3.62,2.14,3.46,1.2,1.15,2.31,2.38,1.28,1.06,2.04,1.09,2.53,1.44,2.12,0.0
20210329,-0.5,0.58,1.22,1.29,0.1,-1.83,-0.72,-1.18,0.77,-1.07,-1.74,-0.34,-0.19,-0.69,-0.09,-2.37,-1.27,-2.56,-1.85,-4.32,-1.02,-2.86,-1.19,0.49,-0.61,1.56,0.54,-1.6,-2.08,-1.38,0.82,-0.01,-1.84,-0.33,-0.74,-0.5,-0.65,0.07,0.4,-0.66,-1.08,0.13,-0.72,-1.65,0.1,-2.79,-0.84,0.3,0.0
20210330,-1.54,-0.86,-1.21,-1.14,-1.87,2.0,1.05,2.28,-0.53,0.63,0.9,0.06,-0.6,-0.1,-0.12,1.82,1.25,2.3,3.04,3.43,0.92,1.92,3.61,0.43,1.39,-0.19,-3.61,1.06,-1.71,-0.67,-0.93,0.28,0.98,-0.47,-0.74,-0.94,-1.01,-0.01,-0.41,0.72,0.67,-0.04,0.46,1.06,-0.16,1.93,0.01,0.14,0.0
20210331,-0.65,-0.87,-0.52,-1.13,-0.47,2.85,0.84,-0.11,-0.31,-0.21,0.79,0.82,1.19,-0.72,0.47,-0.82,0.08,0.23,-0.12,2.0,0.66,1.55,3.11,0.25,-0.23,0.02,0.99,0.16,3.61,-0.95,0.6,-0.9,0.48,1.57,0.43,1.91,1.38,-0.51,-0.73,-0.14,-0.14,0.44,-0.48,-0.88,-0.93,0.43,-0.21,-0.77,0.0
20210401,0.45,0.2,-0.24,0.13,-0.58,1.02,2.97,1.38,-0.18,-0.65,0.22,0.04,0.21,1.43,1.32,2.66,1.39,1.86,0.13,2.28,1.97,0.39,-0.52,0.1,-0.05,0.48,2.76,1.17,0.0,2.98,0.13,1.02,1.99,2.48,1.23,1.56,1.12,-0.06,1.36,1.24,0.97,1.13,0.62,1.46,0.08,1.85,1.57,0.94,0.0
20210405,0.59,0.61,0.93,1.25,0.6,-0.61,0.69,1.0,1.3,1.97,0.67,1.13,0.16,0.71,0.97,1.64,0.94,1.28,0.48,0.85,1.11,0.28,3.99,1.61,2.02,2.0,1.0,3.33,2.73,-2.7,0.84,0.45,1.23,2.1,1.24,2.07,1.6,1.12,1.17,0.89,0.98,1.92,1.22,0.63,0.7,-0.09,0.86,1.31,0.0
20210406,1.34,0.54,0.64,0.74,0.07,4.98,0.94,-0.09,0.18,1.43,-0.43,0.28,-0.84,0.12,0.72,-0.09,0.3,0.39,-1.02,0.12,-0.55,-0.12,0.24,-0.73,-1.3,0.01,0.75,-0.75,1.82,-0.2,0.41,0.64,-0.61,0.04,-0.41,-0.29,0.66,0.05,1.08,-0.15,-0.07,0.03,1.44,-0.22,-0.6,-0.3,-0.13,0.16,0.0
20210407,-1.87,-0.48,0.24,-0.35,-0.43,0.41,-0.4,-1.04,-0.39,-0.34,-1.04,-0.47,-0.64,-2.06,-1.25,-1.6,-0.82,-1.36,-0.65,-2.63,-0.56,-1.8,-2.48,-0.5,-1.55,0.36,-1.41,-1.67,1.06,0.46,0.03,-0.52,-1.31,0.43,-0.47,0.7,-0.96,-0.39,-1.59,-0.77,-0.77,0.54,0.0,0.46,0.22,-1.32,0.02,-0.09,0.0
20210408,0.46,0.21,0.03,-0.87,1.07,3.06,1.35,0.48,0.41,-0.91,1.13,0.79,0.13,-0.08,0.46,0.49,0.17,-0.33,-0.58,2.21,0.07,0.3,1.14,0.64,0.21,1.5,0.27,1.4,-1.49,-1.41,-0.27,-0.54,0.05,1.42,0.75,1.51,1.1,0.34,0.1,0.24,0.22,0.49,-0.1,0.22,-0.33,1.27,0.71,0.22,0.0
20210409,0.46,-0.73,0.01,-0.19,1.08,-0.99,-0.31,-0.06,0.07,1.76,0.84,1.25,0.19,0.65,1.51,1.87,1.36,2.61,0.22,-1.36,0.48,0.22,-0.61,-0.11,1.29,-0.04,-0.78,-0.66,-2.3,-0.53,-0.15,-0.26,0.67,0.66,0.61,1.15,0.83,0.7,1.68,0.81,0.85,1.49,0.15,0.82,1.73,0.56,0.66,1.27,0.0
20210412,0.02,0.75,0.41,0.65,0.4,0.37,-0.8,0.48,0.34,1.09,-0.11,-0.27,-0.42,0.45,0.48,0.45,0.66,-0.1,0.23,-0.22,-0.37,-0.19,2.62,0.06,1.63,0.47,-1.63,-0.41,-1.56,-1.07,0.08,-0.23,0.0,-0.11,-0.45,-0.93,0.0,0.26,1.27,0.47,0.65,0.23,0.29,0.23,0.28,-0.57,0.4,0.36,0.0
20210413,-0.55,-0.28,-0.33,0.11,-0.85,2.49,-0.14,-1.39,-0.95,-1.9,-0.15,1.0,0.63,-0.45,0.59,-0.96,-1.21,-0.87,-1.93,-0.52,-0.51,-0.95,5.63,-0.23,-2.0,0.04,2.79,-0.16,2.72,0.15,1.06,-0.04,-0.56,0.93,0.11,1.42,1.01,-0.76,-0.88,0.01,-1.0,0.07,0.35,-1.34,-0.2,-1.35,-0.51,-0.14,0.0
20210414,0.78,-0.08,-0.16,-0.33,0.33,-1.82,-1.38,0.95,0.19,-0.32,0.16,-0.26,0.59,0.63,-0.92,-0.02,0.31,0.17,2.44,0.26,0.24,-0.17,-2.74,0.37,1.48,0.3,-0.63,4.19,5.91,3.19,0.48,-0.06,-0.17,-1.07,-0.15,-1.55,-1.22,0.24,-0.18,-0.41,0.55,-0.81,-0.1,0.8,0.71,1.14,0.74,0.25,0.0
20210415,0.57,0.7,0.64,0.87,0.7,1.74,0.8,1.04,0.99,0.77,1.65,1.92,1.0,0.73,2.2,0.01,0.46,0.21,-0.28,0.75,0.42,0.14,0.75,-0.25,-0.47,0.46,4.79,1.89,1.5,-0.95,1.08,0.46,0.39,1.72,1.09,1.97,1.81,0.94,1.09,0.71,0.73,1.01,0.53,0.02,1.71,1.17,0.56,0.25,0.0
20210416,-0.08,0.6,0.99,1.29,1.25,-1.96,-0.14,0.36,0.51,0.48,1.18,0.34,0.88,1.56,0.98,1.4,1.39,2.21,1.44,1.12,0.38,1.37,0.2,-0.29,0.16,0.22,0.65,1.09,-1.23,-0.92,0.57,0.98,0.41,-0.22,1.34,-0.28,-0.18,0.63,0.93,-0.26,0.92,0.74,0.71,0.71,0.45,-0.31,-0.08,0.72,0.0
20210419,-0.03,-0.1,0.38,0.32,-3.29,-3.36,0.21,-0.49,-0.5,-1.22,-1.33,-0.65,-0.35,-0.38,-0.08,-2.08,-0.45,-0.78,-0.55,-4.5,-0.91,-1.37,-2.67,-0.62,0.51,-0.03,-1.02,-1.59,-1.89,-0.14,-0.39,-0.46,-1.83,-0.92,-0.16,-0.85,-0.73,-0.08,-0.19,-1.03,-0.25,-0.68,-0.48,-0.48,0.0,-1.0,0.05,-0.55,0.0
20210420,-1.21,0.37,0.13,0.6,0.04,-1.9,-1.41,-0.99,0.71,-2.82,-0.78,-0.91,0.64,-1.38,-0.25,-2.16,-2.04,-2.83,-3.14,-4.48,-1.56,-1.7,-0.5,-2.52,-1.69,-1.09,1.27,-3.34,-3.42,-2.81,1.02,-0.68,-0.89,-0.58,-1.41,-1.32,-0.8,-0.15,0.02,-0.92,-0.65,-0.8,-1.03,-2.45,-0.03,-1.86,-1.58,-1.11,0.0
20210421,2.59,1.02,0.86,0.8,0.44,-0.24,-2.7,1.83,0.13,2.68,2.2,3.19,1.22,2.29,1.28,2.51,1.44,1.19,2.94,3.84,2.64,2.59,3.24,1.43,2.18,-0.03,1.91,1.11,2.65,1.43,-0.63,0.81,1.08,0.52,0.66,1.05,1.24,1.08,0.79,1.06,1.48,0.78,0.26,1.7,1.01,1.55,1.2,1.61,0.0
20210422,-0.48,-0.78,-0.4,-0.64,-0.97,-0.28,-0.6,-0.5,-0.65,0.38,0.52,-0.06,-0.83,-1.79,-0.55,-1.02,-0.36,-0.15,-2.46,6.12,-1.29,-0.44,-2.52,-0.41,-0.08,-1.42,-1.89,-2.62,0.49,-1.3,-0.74,0.25,-0.05,-0.65,-0.62,-1.51,0.69,-0.47,-0.97,-0.75,-0.14,-1.12,0.14,-0.98,-0.74,-0.28,-0.86,-0.71,0.0
